Ordre;Code;Classe;Nom;Nom détaillé;Pays;Année récolte;Date mesure;MS % brut;PB % brut;CB % brut;MGR % brut;MM % brut;NDF % brut;ADF % brut;Lignine % brut;Amidon % brut;Sucres % brut;EB (kcal) kcal/kg brut;ED porc croissance (kcal) kcal/kg brut;EM porc croissance (kcal) kcal/kg brut;EN porc croissance (kcal) kcal/kg brut;EMAn coq (kcal) kcal/kg brut;EMAn poulet (kcal) kcal/kg brut;UFL 2018 par kg brut;UFV 2018 par kg brut;PDIA 2018 g_kg brut;PDI 2018 g_kg brut;BalProRu 2018 g_kg brut
1;657397;Céréales;Avoine ;Avoine;Canada;01/01/1976;01/01/1976;87;9,5;12,6;3,2;3,8;33,4;15,4;2,4;46,2;1,4;3920;2460;2380;1850;2610;2480;0,81;0,76;17;62;-10
2;657400;Céréales;Avoine ;Avoine;Canada;01/01/1976;01/01/1976;87;11,9;11,8;2,6;2,5;31,7;14,5;2,3;44,4;1,7;3970;2580;2480;1880;2590;2460;0,88;0,85;22;69;5
3;657402;Céréales;Avoine ;Avoine;Canada;01/01/1976;01/01/1976;87,4;12,2;10,7;4,2;1,8;29,7;13,5;2,2;43,7;1,3;4100;2760;2660;2030;2690;2560;0,95;0,92;22;70;6
4;657404;Céréales;Avoine ;Avoine;Canada;01/01/1976;01/01/1976;88,8;10,8;16,7;2,7;3,7;41,9;19,7;2,7;32,4;1,4;4030;2150;2060;1500;2080;1950;0,77;0,72;20;65;-1
5;657405;Céréales;Avoine ;Avoine;Canada;01/01/1976;01/01/1976;88,3;11,6;11,7;4,6;2,8;31,8;14,5;2,3;44,6;1,6;4120;2690;2590;2000;2750;2620;0,92;0,89;21;68;3
6;657413;Céréales;Avoine ;Avoine;Canada;01/01/1976;01/01/1976;89,1;12;11,6;5,2;2,8;31,6;14,4;2,3;44,3;1,7;4190;2760;2660;2050;2810;2680;0,95;0,92;22;70;5
7;657414;Céréales;Avoine ;Avoine;Canada;01/01/1976;01/01/1976;86,5;10,5;10,8;3,8;2,2;29,7;13,5;2,2;46,1;1,5;4000;2680;2590;2000;2700;2570;0,89;0,86;19;66;-4
8;657415;Céréales;Avoine ;Avoine;Canada;01/01/1976;01/01/1976;86,5;9,7;12,1;4,9;3,2;32,4;14,9;2,3;40,1;2,1;4020;2560;2470;1900;2540;2410;0,85;0,81;18;63;-8
9;657418;Céréales;Avoine ;Avoine;Canada;01/01/1976;01/01/1976;87,2;12,3;11;2,4;2,9;30,3;13,8;2,3;46,7;1,7;3950;2630;2540;1930;2680;2550;0,9;0,87;22;70;8
10;657419;Céréales;Avoine ;Avoine;Canada;01/01/1976;01/01/1976;87;12,7;9,5;2,6;2,5;27,2;12,2;2,1;45,4;1,6;3970;2790;2680;2030;2660;2530;0,94;0,92;23;72;9
11;680714;Céréales;Avoine ;Avoine;France;01/01/2016;29/07/2016;86,6;9,4;12,2;5,8;2,6;34,1;15,3;2,1;40,2;1,3;4090;2600;2510;1940;2580;2450;0,87;0,83;17;62;-11
